Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
South Africa,2015,67.0,0.7595626946703,0.0,5.98447239704781,5.086001746969394,7.5092075443429795,8.992132502645951,6.825101428974561,1.5274798676549857,6.83508974088321,5.183151981936333,2.0478794541741343
South Korea,2015,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
South Sudan,2015,114.5,0.0,4.705882352941177,1.0906416614630132,0.31931471634429553,0.0,6.065039170233579,6.858976719263755,0.0019308281106867136,3.4799462318803664,0.4916481742500605,0.5760129187893535
Spain,2015,40.9,0.31773414611815076,0.0,7.475266547657804,3.5377598982870118,8.419348121205259,9.069831649087925,0.1193064493253837,0.08638852229828659,7.016915597819428,0.049904775021690696,2.0782850109263205
Sri Lanka,2015,90.7,1.4429117486253997,7.647058823529411,4.924225778715373,5.819259259702926,5.8749279646427315,6.801576687648597,1.9597107246698542,0.38186594581215977,4.4161957304004575,2.9495978323516567,1.1680737542438704
Sudan,2015,110.8,9.753256077828818,5.882352941176471,0.9113410013332941,5.4822425896970906,1.86593355792068,7.144866910624298,4.854213831706058,0.16250900495203358,1.3463403825526683,0.8128232372142309,0.35199536251922814
Suriname,2015,68.4,0.0,0.0,1.2149459496211346,4.909733455686205,3.570950084532119,6.429688326061374,2.6931288038052807,0.00041313367631291733,1.9631076571626753,0.0,2.0499240904217704
Swaziland,2015,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Sweden,2015,20.2,0.0,0.0,7.58082039030609,3.3830328172727353,8.797363509977256,8.592543966077734,0.04799363957901468,0.030777333473950362,6.546081132872915,0.08447038039090185,2.599773513860946
Switzerland,2015,22.3,0.06357149322197786,0.0,7.326178767378907,6.488588799500297,7.848598987343296,8.185919771591227,0.0,0.22856054844118495,6.254601364805633,0.33754026771796364,3.6088303976268548
Syria,2015,107.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Tajikistan,2015,83.4,1.4922470956896883,7.058823529411765,1.5676991635849,8.494734437496007,3.7950150848618853,5.914284092384222,2.781541430575631,0.04483103520403579,3.1653764695176854,3.4161408439411107,1.28939181672035
Tanzania,2015,80.8,1.028519308717,7.647058823529411,2.3333837167931772,6.236721371204612,5.122454078566423,9.285252902923318,6.801899867906619,0.10578219209532372,1.7588521268666735,1.5935285170875348,0.8582826686872992
Thailand,2015,79.1,0.7124850786337876,0.0,6.792993562424837,5.233331005572212,6.908054739535111,7.784364041376895,0.775791597824548,1.2441855812742808,6.932585127725331,8.532333852977944,3.235735793227092
Timor-Leste,2015,90.5,0.36374061456870727,4.705882352941177,0.25722524311052314,5.065666697455876,3.6363406543193606,5.455236383543932,6.41284490221966,0.0009496022763626964,4.046242681364821,2.6313679028108,1.714164548450834
Togo,2015,86.8,0.7264294267677069,7.647058823529411,2.436760528132261,6.375166793444053,1.96318860028927,8.28793139466078,7.629200906677819,0.012162891259080886,4.634686035694093,0.7034979596946717,2.2424373107468853
Trinidad and Tobago,2015,58.7,0.049808433614595596,0.0,4.613220284489021,5.684654646094001,5.728584083364591,6.643176050856596,0.0,0.0011356225504377219,1.5542840048126907,0.06305863615413407,1.0565475242759406
Tunisia,2015,75.7,1.3578895201281747,0.0,3.2844658787918153,5.982132242307331,5.480137794904023,7.029619687302473,0.6048063446053532,0.1855939180071271,5.593074377182516,1.5063253552859523,1.931733459771721
Turkey,2015,74.6,1.181543131431923,0.0,4.570392354029586,5.091760489580407,7.02729937243756,7.2533850003741795,0.45862111053839305,4.365714350330696,5.6010814265961155,5.257156595962771,1.3870706921526614
Turkmenistan,2015,77.4,0.2651466254137331,0.0,0.9936634357047538,7.634781587956473,1.9984195238055174,3.0276470343542567,0.0,0.001977126454988431,1.9365183778893715,0.0,1.2746973861650992
Uganda,2015,97.0,0.7978722354102292,8.823529411764707,2.515951864094308,6.770870774204574,4.410329523073482,8.382067288036293,5.982902335787856,0.08257883297186798,4.0143192665681715,2.0749353643765165,1.0115133852035143
Ukraine,2015,76.3,1.5595941015495483,0.0,3.740532714622496,9.901788619806268,5.077318158330389,7.335959657959995,0.2301593330965121,1.3759985975171904,5.256356860864225,7.741489171979358,2.2115424531651757
United Arab Emirates,2015,46.2,0.005762902203004512,0.0,5.327114894206736,5.085339848747791,9.321325322276083,7.452098709045672,0.0,6.436950662336155e-09,4.175328691588435,0.05995354721461671,3.4501633971321093
United Kingdom,2015,33.4,0.32360713270280606,0.0,6.885591658034656,3.3599056797427638,8.764918585644367,8.06131272671204,0.021939949527999585,0.16472147520648645,5.083682448539243,0.19186618574935577,2.045603309817317
United States,2015,35.4,0.29475496064463363,0.0,7.826338214194207,6.224823262947875,8.875490469518642,7.2562882588797075,0.09754028350993765,1.0796543961311331,7.3005875117213614,0.3088358440025891,2.8094754202251258
Uruguay,2015,36.4,0.1557851547616535,0.0,2.8700325892066134,5.450468728368437,6.570955537785639,8.776296633658685,0.8035623712957224,5.322814571158626e-05,4.5575354378168385,7.227942225040853,0.9612894436657975
Uzbekistan,2015,85.3,0.6973258096628747,7.647058823529411,1.614674623925113,5.850091916435333,2.0739981211569534,3.911945453707013,5.306039667171351,0.14452742108096406,1.3299706831648441,0.21841156338443818,0.9484308196181395
Venezuela,2015,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Vietnam,2015,72.4,1.0469118458177955,8.823529411764707,3.147874115939145,5.659615659767829,6.011907764078549,8.865569525835747,2.9503172909871607,0.7068143521045135,5.736384237427478,4.154711975050377,3.8202532497635513
Yemen,2015,108.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Zambia,2015,85.1,0.738832864906563,8.235294117647058,2.3710264465949824,5.668671833559848,3.8922155011871458,7.554656574972348,5.604170272215981,0.16143808111961955,3.868648902239595,0.7207749356073798,1.6313434521025238
Zimbabwe,2015,100.0,2.4904024959339726,6.470588235294118,2.843105526170686,8.010687206919185,4.790182686268725,9.31304402290216,3.7407613934729156,0.06668202288893553,3.6559984767559532,1.6840658463149576,1.1347929567575037
Afghanistan,2016,107.9,0.452247582620656,5.882352941176471,0.8890317171901158,5.760682150565165,1.6535577894520648,6.891405347126875,0.8018643330045006,0.011854406318183143,3.368260825071599,1.5409049334578204,0.9803829560681053
Albania,2016,61.2,1.1210204366955765,7.647058823529411,2.5384651828323017,9.291984192915184,5.568352858271038,8.09065709360725,1.868171750394299,0.06351138496900352,4.852710231761486,5.353689501943387,1.6759733892403739
Algeria,2016,78.3,0.7905861497593447,0.0,2.9404822080792186,5.443189116557584,5.024545511239452,4.451870750117357,0.8131493791530199,0.03045601011902164,3.296702509889706,0.0,1.1844556398331576
Angola,2016,90.5,0.6327310781149154,5.62091503267974,2.2849750785185803,6.220603478303966,4.168147632075779,9.713963600290016,5.57408981158336,0.3344610730559914,3.5816950667042007,0.054970198942809384,1.0903740471760077
Antigua and Barbuda,2016,56.2,0.2719775668132449,0.0,1.1736005574850599,5.479954450426698,0.0,2.2177530857441843,0.0,0.000509375572135987,4.246059500736558,0.0,2.615002941525196
Argentina,2016,48.4,0.35322351979828026,0.0,2.389957381247362,5.781183399668473,5.99668963389938,8.037202382169747,0.9053671102078984,2.2442669024117294,3.654516788707106,4.13404165896895,0.6026285738654927
Armenia,2016,69.6,0.9433728565511907,8.49673202614379,2.4185925556778933,9.8965820583882,3.8889341436492715,8.25787940839794,2.646763765259052,0.10768326965416566,4.821888748188607,6.097574034195313,1.5816571173504401
Australia,2016,22.5,0.16643294033698364,0.0,8.048698482109696,5.605971632218685,7.942660740231462,8.49801499719423,0.06079194346675193,0.024726829528436762,6.920090037747255,0.0,1.5057663643541022
Austria,2016,27.5,0.0,0.0,6.64897738003396,5.601084588956645,7.277752264341374,7.638867013151154,0.03396472954822578,0.02755531402345338,5.604655819936006,0.2977307786043954,2.1236563572803995
Azerbaijan,2016,76.3,0.6552049587782167,7.941176470588235,1.989704734547932,7.562749843550503,5.98207901296988,5.8957367366635,2.051372577452611,0.165945260729425,4.207447765444183,9.99459889366034,1.8003682907828935
Bahamas,2016,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Bahrain,2016,63.4,0.07668656899801463,0.0,5.108424303372678,5.332793666239409,7.653138376771272,4.172668661376104,0.0,0.013590243560510917,2.2688313648767657,0.0,2.676214396880734
Bangladesh,2016,90.7,1.0620022961520899,7.058823529411765,3.091005055185777,6.63757981987562,5.477406292475321,6.548945007674407,4.788623901013235,0.19355711629239283,5.158255461893404,1.9069057272494583,1.037418359674231
Barbados,2016,49.0,0.29266390128543684,0.0,1.8169827696520133,5.784109276772033,4.9629482373530625,6.052746911811521,0.0,0.00035686365268585254,4.90146619497159,0.008203870399249516,1.856714035691437
Belarus,2016,73.9,1.4235381240994969,0.0,3.886456380186539,5.6585045166319805,1.8915826239818667,5.981930760706279,0.40124885954857237,0.23885550530311406,4.79703543603723,7.931223853221143,2.643020529392101
Belgium,2016,29.0,0.0,0.0,6.701536002572965,5.75699632230151,9.327407608766757,6.815091445469738,0.014978234769714474,0.059339322297102454,6.22565152578067,0.33122468771943425,3.9639621164808334
Belize,2016,66.0,0.8666450163022886,0.0,3.577223103682599,5.316893747000931,2.972934336376407,8.10411971800011,1.877236930962032,0.012706340932757295,4.277853342966153,3.784622336741739,2.4389277978928123
Benin,2016,78.9,0.8630027839574446,7.647058823529411,1.743523726733121,7.043335117074791,5.217476337221582,7.645606605081429,6.557638394869263,0.02597652987169864,4.352700607890297,1.1978110319431228,1.4714779209121176
Bhutan,2016,77.6,0.9758830923055013,8.823529411764707,2.9974474077094486,4.903674238166525,3.3835992695979735,6.107404105652864,2.300837935532049,0.017167633590708487,4.233859166093931,0.7964119645950197,1.607425199909016
Bolivia,2016,78.5,0.8696541048242845,7.112299465240641,3.420889990145315,7.188268223927549,3.79244440665,7.755171689521565,4.1497416127728775,0.09980911985101201,5.49317803867874,5.231934038108243,1.1684560736217868
Bosnia and Herzegovina,2016,74.6,0.7926246549232963,8.431372549019606,3.9144786757629033,5.957927980633507,4.150398313198418,8.10641123734681,0.34430666162063506,0.14787613467154606,2.894515316401605,5.02377206713507,1.843092479993337
Botswana,2016,63.5,0.39795478868200623,0.0,2.781561352266198,4.842630224526059,5.094879732302962,9.08243303552081,4.015924927059266,0.011054109826089658,4.341770707594164,5.056735573985661,2.089432377631936
Brazil,2016,65.3,1.0327811392906514,0.0,4.510853746283315,6.6075677201657745,5.234398639819913,8.820440758541281,1.0695580437390706,7.9300705576030595,5.304107995321825,4.561493619452496,0.8040786764201814
Brunei Darussalam,2016,62.0,0.0,0.0,0.8830156569101562,4.7254301692630944,6.565124355709897,7.905020726023983,0.0,0.0018586061514059098,4.286529424480149,0.0,1.7088663257129162
Bulgaria,2016,53.7,0.8372506470842854,0.0,3.9064447331630783,6.239522779306643,5.631506091578409,7.0215284733340795,0.6789749708141766,0.47333662288295913,5.079208537819332,6.891107395393583,2.53248699080268
Burkina Faso,2016,89.4,0.9550725809375865,8.823529411764707,2.25993144626674,5.461522617741532,5.74909837664107,7.681505549389934,6.926354421029836,0.021413880110008825,4.240770607163779,2.090410189101436,1.3108248209484947
Burundi,2016,100.7,0.8242624144702086,7.058823529411765,1.0752927673126227,7.186036647713828,4.310709743286149,8.05351500341862,8.974653698183824,0.002551674872273495,4.181449616141987,0.0,0.6520056400591566
Cambodia,2016,87.4,0.8131143282199258,7.058823529411765,2.8365572418587788,8.773929942999402,5.462018204172398,8.748784039541896,1.4287473694342228,0.10621824707095358,6.029913944196644,0.33279516739227355,2.8933861002835504
Cameroon,2016,97.8,0.7982519332673541,7.058823529411765,1.5442524577792713,6.87903568979439,4.960019322802191,8.325287603429766,5.040358735633397,0.07068476920410115,3.83174229054492,0.6757055853328362,0.8043266089596545
Canada,2016,23.8,0.0,0.0,7.878762592951393,5.563779947580329,8.686025854147722,8.048961564116047,0.02991865041959002,0.04300929564810852,6.277705533788751,0.2106909487658189,2.0441098825749644
Cape Verde,2016,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Central African Republic,2016,112.1,0.3499676772483913,5.294117647058823,0.9444442198448105,4.239091338328614,1.956333434124542,3.233140991936887,9.199009460451999,0.0031584255402932193,3.8645804606704837,0.0,0.7155398726016742
Chad,2016,110.1,0.9297193244645556,5.882352941176471,1.1609235485789728,5.355810356000738,3.130025988488922,3.2354954365600292,7.125346400667075,0.034693447653784876,3.0712442374949194,0.7904512294890913,1.048267491850969
Chile,2016,41.9,0.0,0.0,5.051658211727218,6.950164755644341,6.911008381938402,7.526170947534676,0.8779453327829942,0.011081628257639337,5.8937336645528005,7.733233755356691,1.2146516158830747
China,2016,74.9,0.8886797554490786,0.0,6.249192341613599,6.122118082303436,7.434461038546932,5.6314093240707805,2.1762216568702963,10.0,6.874302598147271,6.2594260558184995,2.385834623960091
Colombia,2016,80.2,1.0097201261804847,0.0,2.8944554720867943,7.246197261280657,5.431596977908532,8.647314260620188,2.8831983277314173,1.480479787145461,4.193397657832872,4.453360613724501,0.755006279837822
Comoros,2016,83.8,0.45136615622989035,7.058823529411765,1.4945619670688217,6.867037976127612,2.1298101585800584,5.192236293416295,2.7870592126956377,0.000921393628190679,4.108600444964074,0.3682731292665534,0.7564600162730901
Congo Democratic Republic,2016,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Congo Republic,2016,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Costa Rica,2016,45.1,0.7623542043644551,0.0,4.349771173546026,5.950660102575121,4.88068251603462,7.693544792330047,1.5957182688546923,0.31036138242790745,5.33156915032478,5.434302518831295,1.3062059952483387
Cote d'Ivoire,2016,97.9,0.5599566348459013,7.058823529411765,2.509076704644886,6.617133618335834,6.903737305262979,6.517982765794787,5.8364141788116095,0.11033571790382106,4.009138701878986,2.761408127135348,1.5427619876491139
Croatia,2016,52.4,0.0,0.0,5.362746073325521,5.327410986624944,6.7473870849561735,7.73279505827885,0.4480282844061118,0.002082168865492983,4.215417002707931,6.587571696143442,1.964568712817338
Cuba,2016,66.3,0.0,0.0,0.0,5.499375120873485,2.083306258445589,6.236892183198533,0.0,0.007542905994308577,2.7863941734244353,0.0,0.4062541335015072
Cyprus,2016,64.0,0.0,0.0,9.180697053889155,6.104648096098227,6.6665800270258835,7.947808406158352,0.0028567642606556363,0.003825306217796265,8.730771931208686,0.20075791700655224,2.606560605449366
Czech Republic,2016,40.8,0.0,0.0,4.7741585962221045,5.357321793329508,6.2676194461977115,6.709840779103927,0.1415167250790181,0.012363262466259205,4.598746257091185,0.41127990647628726,3.3983384563562775
Denmark,2016,21.5,0.0,0.0,8.570495980402045,5.417122589394268,8.599800848611682,7.983296284127719,0.01888101425196402,0.012698482310989901,7.704093874553296,0.020463091571789573,2.2740753261158915
Djibouti,2016,89.7,0.8118341194109515,5.882352941176471,1.2821358233028586,4.596262953082322,2.070073997981135,3.271649538517109,2.9423529179048784,0.012408547868130318,3.4352351512520007,2.2015346902659454,1.6508657516681138
Dominican Republic,2016,70.8,0.7150711008562455,0.0,3.2076819409409083,9.714880627339417,6.116764649967238,7.5962522374180885,2.1421846309541075,0.3343049759323327,4.170106911882031,2.671242820589651,1.1275447340466462
Ecuador,2016,75.6,0.523656048695288,0.0,2.9591089750370205,5.724584115668085,6.548752729494165,8.007728383046855,2.532331066120511,0.4176831960252799,3.626745647087255,6.050186916465281,0.7629011020479698
Egypt,2016,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
El Salvador,2016,72.5,0.9915186644452311,0.0,2.763539000714627,5.693542910800186,5.629916022153044,7.489908484350315,2.2358179809595264,0.15078449300998334,5.210209014402518,4.367779362487255,1.5575423508687523
Equatorial Guinea,2016,85.2,0.0,0.0,0.5610470921023578,5.3996228099368215,1.3513337892620034,2.8159431737374807,4.803477698436812,9.23425319549851e-09,1.307914678085813,0.0,1.5573408911293192
Eritrea,2016,98.6,0.6957613274614418,3.5294117647058827,1.1081951385411983,5.42291808477999,1.8584776488125263,3.585499609071716,0.0,0.004646089373176922,3.3536577156169702,0.0,1.2300672943869815
Estonia,2016,43.4,0.0,0.0,6.03977067931147,5.66990536491444,7.8164299483089215,7.67886278588046,0.44779670214950135,0.0014017143922849659,4.745819261051331,0.2791679437991857,3.1404317860294544
Ethiopia,2016,97.2,1.220988937718321,7.647058823529411,2.0400391324683618,6.471945859057518,4.790635037653357,8.994082787700334,6.020111139498746,0.19469125899967968,3.277913916936692,0.43412194733823584,0.9203283308753757
Fiji,2016,76.2,0.6341907400730784,0.0,2.1845306916779945,5.1834281004381575,2.0231232568070157,6.791291065052519,3.26082499768277,0.005712353730506464,3.784817368338254,1.933193517381864,2.0721752246603407
Finland,2016,18.8,0.0,0.0,7.176499682077867,5.643813700452952,9.375761935303325,7.7173953078213415,0.003269896322965836,0.004250995217598229,6.0381566950665295,0.3037745297820011,2.544996110198026
