Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Costa Rica,2016,45.1,14.734556670107448,0.0,38.60067100353368,16.946859176213234,2.7088140000000003,36.69433364877217,6.464993174074075,1241241886.035575,41.32513195164096,30.15185046051828,26.3939496929253
Cote d'Ivoire,2016,97.9,10.822676285779641,3.0,22.26600906908669,18.84490622,3.831624,31.08749487797359,23.646014815740735,441270474.8144377,30.32142852802189,15.321481389989149,31.173936146592602
Croatia,2016,52.4,0.0,0.0,47.589996943028886,15.171910713749998,3.7448485,36.88153764815153,1.815169918783069,8327309.246502021,32.037832780296505,36.550684469950475,39.697205466077705
Cuba,2016,66.3,0.0,0.0,0.0,15.661646628124998,1.15625,29.746834375990485,0.0,30166674.698130056,20.14719352777692,0.0,8.209004706139881
Cyprus,2016,64.0,0.0,0.0,81.47119754609693,17.385400917142857,3.7,37.90704302168176,0.011574074074074077,15298714.89583267,69.60928052183391,1.11389137269607,52.6696629337638
Czech Republic,2016,40.8,0.0,0.0,42.36676320175895,15.257093570833336,3.478574,32.002560968259395,0.5733497444444446,49444937.70817966,35.22744583993807,2.281958023962915,68.66878163390139
Denmark,2016,21.5,0.0,0.0,76.05616076739734,15.427399999374998,4.7729515,38.076302325402594,0.0764957264957265,50785597.13254195,61.066479000399816,0.113538043731357,45.9512741281011
Djibouti,2016,89.7,15.69088983927059,2.5,11.377909577899027,13.089677390416668,1.148906,15.604120465754766,11.920833333333333,49626049.60163965,25.546081384220734,12.215062472969944,33.3583429855697
Dominican Republic,2016,70.8,13.820682824863713,0.0,28.465560680355683,27.66696653267045,3.3948485,36.2302971652204,8.678981300793653,1337000549.460157,31.660815749169146,14.821205442841967,22.7838174799465
Ecuador,2016,75.6,10.121069289015939,0.0,26.2596783719752,16.303018350625,3.634605,38.19283113152228,10.259645061728396,1670458721.1980627,27.139605415036893,33.56904230695601,15.415618502273901
Egypt,2016,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2016,72.5,19.163779601526496,0.0,24.52415437869028,16.2146162375,3.124644,35.72309102528582,9.058333333333332,603039034.7681361,40.31531631656683,24.234320729456982,31.472596667736607
Equatorial Guinea,2016,85.2,0.0,0.0,4.9788352894153025,15.377562453124998,0.75,13.430630631554632,19.46111111111111,36.930953725124134,7.845034345244263,0.0,31.4685258563584
Eritrea,2016,98.6,13.44746923366976,1.5,9.83432788618888,15.443904965625,1.0314685,17.101027225315413,0.0,18581308.960342508,24.867290368147078,0.0,24.8554473069848
Estonia,2016,43.4,0.0,0.0,53.59803806388075,16.147298972777776,4.338175,36.624307872899436,1.8142316718898388,5605937.833993078,36.451213576910696,1.54894396578674,63.457371100770395
Ethiopia,2016,97.2,23.598913199912186,3.25,18.103683215719453,18.431426628125006,2.658837,42.8972448442199,24.390256214814812,778637289.2946402,24.237039984971442,2.4086955027646364,18.5966836429045
Fiji,2016,76.2,12.257451124119287,0.0,19.385927940168198,14.761862474742651,1.1228479999999998,32.39103780813757,13.211111111111116,22845666.760113746,28.45489147968491,10.726190094377936,41.8715645415583
Finland,2016,18.8,0.0,0.0,63.68558071964531,16.072992634374998,5.2036155,36.80808859486741,0.01324786324786325,17001191.579127904,47.20451849654332,1.6854719007566348,51.425655329721785
France,2016,34.5,0.0,0.0,61.34603621611543,15.32685916875,4.6555075000000015,35.795365717042124,0.01880341880341881,924080736.0979732,49.07990079013894,2.11819054049252,37.362566104453
Gabon,2016,72.0,13.630352152856414,0.0,19.81086869886942,20.251472619375,2.6229715000000002,23.36719164363257,13.100599961111113,235147663.75253847,20.360256314970886,24.135513866389466,26.5429352137007
Gambia,2016,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2016,78.9,25.389519533121373,4.138888888888889,32.1298999593459,19.556899656580885,3.0833335,41.34052088865637,6.490464713333334,728057298.1665629,26.654017504790488,28.547729979456005,40.8577445530908
Germany,2016,28.6,1.125096859954847,0.0,60.11599827266193,15.800044642022055,5.019678,34.166950880421915,0.027777777777777776,1791672842.0454977,42.83173516827753,2.7812095392524503,40.2955936034609
Ghana,2016,71.2,15.369486638467706,4.0,22.526438324771252,19.674256505416672,2.992124,40.13882234840135,13.613888888888884,1049563291.2994381,27.75332775436076,17.362048001352655,31.102897776518198
Greece,2016,55.9,0.0,0.0,54.4144076930536,10.91692022125,3.958192,39.38859096522669,0.4764957264957265,14477336.674527764,43.669505119886466,1.4681126959801951,26.2354853835539
Grenada,2016,63.0,20.50430024009458,4.0,11.857649034741454,17.094372711875,0.0,6.281832614845157,0.0,17771173.235653054,33.75968466192938,0.0,49.7940658055676
Guatemala,2016,83.2,13.551174268602498,0.0,23.55417802075157,23.075691840625,3.050675,35.48731344049953,15.182620284722226,1046443335.0479232,35.935176829288565,24.29035759212864,19.9983120363584
Guinea,2016,103.8,16.59280203235356,3.25,10.517512847239647,18.684693481666667,2.4558275000000003,33.94415810155897,30.531764287037035,65548784.82345141,27.32379093002016,2.831069905766638,39.6888512009998
Guinea Bissau,2016,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2016,70.9,17.021218135046922,2.75,11.608450109931937,24.5758444525,2.918116,36.48711265573492,0.0,47741717.08682057,34.00853637968777,0.0,40.0658901287009
Haiti,2016,105.1,13.063185190461967,2.25,14.535517445133591,18.116267667916667,2.035646,24.225156038742558,23.405555555555548,54864514.91921104,7.037438896819651,6.6687422272811325,29.9760729023427
Honduras,2016,79.8,19.456817805434607,3.25,26.42620927195759,23.148447727291664,3.319875,36.45850526823537,11.305555555555555,290138107.5655559,40.62228724022693,22.494710823272925,42.359944989327396
Hungary,2016,52.7,5.725356924908388,0.0,36.575571099178966,16.383557354375,3.4419800000000005,34.393501515552195,1.0292129550336702,51163888.15984622,31.385597362238823,50.396533497692616,72.9928262787326
Iceland,2016,22.8,4.304776346109101,0.0,17.40771080408177,15.29721467,4.5115385,44.81385579690585,0.03055555555555556,4601611.041353005,40.6633991237725,0.372951703291641,44.46176881243901
India,2016,79.6,18.650556264185774,3.4722222222222223,32.71794689318247,20.099341061666667,3.768589,28.007987108713337,21.178613983333328,17982034526.080082,34.836648636843826,7.1610003257078105,22.744878259616605
Indonesia,2016,74.9,18.14159507360753,2.875,22.64538615077539,19.87955464076465,3.2225805,38.02623690671777,8.200225274786327,17418444546.47656,33.30357276767395,26.63880048127832,17.0401782532689
Iran,2016,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2016,104.7,1.6936592696233708,0.0,10.458445888782924,16.445532724375,0.9335924999999999,29.347152838185377,10.583333333333336,65895489.07127578,6.008850620989852,38.96925041336497,27.870587417841893
Ireland,2016,22.5,4.961583410108289,0.0,51.78709583717718,15.636367951066177,4.536372,36.5251556357913,0.12948717948717947,130630752.89668304,35.73037744333283,0.8438981156795501,82.856942480184
Israel and West Bank,2016,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2016,43.1,0.0,0.0,55.57640421111138,16.38629335591346,4.0457339999999995,34.45167663968285,0.4217948717948719,352663067.6546036,47.04583364452536,1.664368234606955,33.708552186717604
Jamaica,2016,65.0,25.718880492212378,0.0,38.901714118247575,16.101659839097227,3.4661850000000003,26.96587153449263,6.2059768235042725,552710556.0417584,34.78527038654159,19.96064616875545,38.6274470929052
Japan,2016,35.1,11.501164145790998,0.0,78.24277359629582,16.554944025416663,4.7484435000000005,29.549471363680592,0.15000000000000002,674759327.7311096,64.86507012659604,0.03744835288381397,34.193427049031804
Jordan,2016,78.0,21.01333840775844,0.0,30.006147883507648,24.062698875625,3.3873905,18.520632842474946,4.759722222222223,875620205.725821,41.713357868941,39.49464969937712,39.922171113396395
Kazakhstan,2016,66.5,13.533482773476932,0.0,27.2031809942672,15.833348996326356,2.8309525,26.21571456158977,3.313989118390313,8995944705.33658,34.01749567425171,23.596961650675397,26.9676231767399
Kenya,2016,98.3,17.974545192976393,3.5,35.72296335408628,18.763316521875,3.7048545,40.478394030643095,25.86407839444444,707489977.9377992,34.500516062998074,12.056141765301001,16.5494573570844
Kuwait,2016,58.5,0.0,0.0,51.07133412080253,14.272380655096152,3.46149,21.16311487461921,0.0,346770349.4815162,43.19480343310196,0.0,46.0221685335193
Kyrgyz Republic,2016,81.1,19.38937968398781,3.25,12.108305974048731,27.12610537392857,1.73,36.54431563864016,12.578638686419751,288886436.62764204,26.35447599295925,24.468760497385784,44.98092049775421
Laos,2016,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2016,47.4,0.0,0.0,46.84077851723463,17.28015340125,4.2176925,39.28315262517891,2.1990777280134695,11303585.008491885,36.56818203804344,40.21234006581021,48.7562698718884
Lebanon,2016,89.6,24.213256506445056,0.0,38.193344386915115,19.5419337925,3.2714875,19.837852017615337,2.0428150388888886,4041292718.3330865,42.95290113883154,20.328248415414734,35.3497149754309
Lesotho,2016,80.9,16.17019541544472,3.5,16.438402899167176,19.717437165208327,2.330822,27.65800988603221,33.958333333333336,17692285.661727667,28.33070467416591,2.2135226422746324,53.4155091076991
Liberia,2016,95.5,15.233995136824332,3.0,18.15845322256153,22.673460722291665,2.8063070000000003,38.738495017928464,30.81216244444445,56784340.37530472,16.654048108207473,17.14461496496737,35.873397766748795
Libya,2016,96.4,0.0,0.0,35.65245831121618,15.093170136785714,2.5234016712015506,21.932835565378557,0.0,17177280.885677334,7.692465492777172,0.0,30.1223075584747
Lithuania,2016,42.4,0.0,0.0,38.711573134523796,16.86467830984375,4.2357144999999985,37.04050052629994,2.0813781964856903,11474210.560012374,33.00047577375193,44.87129537696378,60.1395652504688
Luxembourg,2016,24.1,0.0,0.0,73.96332331123118,14.8572601525,4.4675,32.83009444174377,0.02393162393162393,123698259.7987402,50.83862720053484,1.4620701580629352,153.994831944171
Macedonia,2016,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2016,84.2,25.115568043615035,3.0,9.104437979309564,21.531936739375,2.6591110000000002,44.38688051128949,39.30796113611112,63896526.29726477,27.504918278656913,0.28497154396325397,36.3890014386341
Malawi,2016,87.6,21.311405352106128,3.25,14.015844001831322,20.04364019,2.3656943750000003,41.13101789641258,32.276403066666674,34735065.46669175,26.60979334771421,15.488873149047382,30.304458542844
Malaysia,2016,66.1,8.39160416563964,0.0,56.75479169753671,15.680708959375002,4.523807499999998,35.879807029352214,1.7307024103174602,5172562347.158817,54.3266952784313,34.637859458874125,61.99353042301461
Maldives,2016,74.0,14.455962232430327,3.5,8.990358171000661,20.184117658557696,1.2838174999999998,36.31900029841378,8.465651372222222,63811902.40953925,33.87108808012066,8.354658607412352,63.1887338188334
Mali,2016,95.2,16.34578762138624,3.5,16.661646218632765,13.445678358541665,2.3996155000000003,37.90991710952042,21.76968335185185,89859115.67353302,33.86815828202678,2.0480123767274145,28.3019514516288
Malta,2016,39.6,0.0,0.0,61.045751854231284,17.7694578121875,4.0714285000000014,33.4752273399216,0.08055555555555555,8014608.3897265075,43.909758942472095,0.8331324169111751,115.266480773277
Mauritania,2016,95.4,16.771104687445778,3.0,11.447519739091279,14.894056896249998,2.1214285,29.65254841947393,18.962454116666667,97209706.6223058,10.372067640961783,24.151050626040806,37.7287846967038
Mauritius,2016,43.2,20.44584955997452,0.0,53.817531432117775,16.637659719375,3.620475700000001,36.59517126321558,2.016666666666667,380929993.0717623,45.97399484798005,24.765443579893013,39.9480595495234
Mexico,2016,70.4,13.997292128929287,0.0,24.902252494763452,16.58886289284722,3.5954615,35.12826042534409,12.256487264814815,21514169368.694145,33.47061671297001,37.094331174743814,32.9531387190636
Micronesia,2016,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2016,73.2,19.2802982420354,3.75,16.06015480365551,23.923046493541666,2.2764705000000003,27.722444029430324,5.907911710793653,197329971.1470435,33.58649791595959,32.98621495844577,46.9862477709554
Mongolia,2016,56.6,28.53580140388276,3.5,50.651403653658065,15.5033158975,1.725641,35.027424057227286,9.458748381944446,1349192298.1435337,40.52189005233061,51.1718313304023,40.3888383928207
Montenegro,2016,55.2,11.880385248055788,0.0,31.831243076576786,16.05536478828665,3.1341355,38.218738876135156,1.9370147299432008,134683015.5923228,15.217772190798796,29.631596691365772,42.28583613251449
Morocco,2016,74.2,23.412618337399987,0.0,29.496541927836546,18.9167593975,3.6307099999999997,27.61663804731853,7.585934399074072,1422255261.7628891,44.697071422889394,13.673365620502247,35.5243357276163
Mozambique,2016,87.8,18.944898736669792,3.25,27.63381195565795,16.751990817708332,2.9190085,42.376369959274136,35.03827723055556,304086988.37693214,30.638387087459826,7.331759955463741,45.7239235623756
Myanmar,2016,96.3,16.89797714986691,2.5,17.106846781862927,23.617772547500003,2.4647959999999998,33.06231372535497,9.927777777777779,417225524.50811714,27.498946610994572,0.14197621594044912,18.752423493701
Namibia,2016,71.1,1.1751850165674496,0.0,41.84976621871763,22.32316983125,3.9819445,42.968733122313004,17.00462962962963,2024573.5683368728,37.5716561243311,4.6933554813641765,47.5162951804913
Nepal,2016,91.2,24.461814741936163,3.5,33.376827263222424,21.112906834791666,1.9333335,44.04849464216306,19.602808202777773,107509361.19692215,47.13290740102311,18.23514024286309,24.4377819216223
Netherlands,2016,28.2,0.0,0.0,70.03988311809131,15.594297334375,5.5448714999999975,38.658202994564746,0.041666666666666664,275507151.00002635,53.06970349600554,1.914670112880345,83.820084234293
New Zealand,2016,21.3,2.476550003482936,0.0,71.03429415562556,15.550475032708334,4.5245615,34.36266652737869,0.0,27852826.149517097,34.395374273513625,0.11581377891809852,22.2734227272336
Nicaragua,2016,79.0,20.4486963448816,3.5,19.344578073364985,20.907906354791667,2.649665,38.66290622419736,13.662119622222221,393763873.0089026,36.95134525944725,25.138029507277412,41.3850910080886
Niger,2016,98.4,17.703019653156932,3.5,8.89745187686966,14.011293751666665,1.1112095,36.13036077091853,30.17026022222222,60999261.04684432,30.62334835892495,6.61979236755959,19.7181070542335
Nigeria,2016,103.5,11.916794382328167,3.5,21.28537527146268,20.831273631041665,2.699423,33.9324596202996,30.388465741666664,1401542178.801879,13.020075418488036,3.66276984549559,8.386804282365532
North Korea,2016,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2016,21.2,0.0,0.0,69.15564665911872,15.665486990625,4.72725,37.56698645574451,0.053418803418803416,130134767.47141191,51.11170157590032,1.18072707144694,33.1778376463921
Oman,2016,51.6,0.5287877225597848,0.0,45.178298528991526,13.795772764318185,4.1682405,19.73333075176297,0.0,234365772.8617436,36.33304223817082,0.0,38.6496335155381
Pakistan,2016,101.7,21.47227936481703,3.25,12.753467824416955,16.3032517878125,3.3986374999999995,27.21932104763596,17.981362731944444,2052971346.4215136,31.44795319795089,9.245783660496944,12.8822824695579
Panama,2016,53.2,9.565031405392872,0.0,34.2644814847016,16.076687327500004,4.7907935,35.66073980337746,3.0228464277777767,1705145225.9290338,41.539637573230046,28.88421928118232,34.6408809324463
Papua New Guinea,2016,86.2,18.036496297867576,2.5,6.849078770912827,10.08870715,1.1613055,29.652296695691405,24.43333333333333,914836805.456558,15.298496529964744,2.44316542715936,37.2031443555906
Paraguay,2016,72.6,17.767388587433565,0.0,22.389566271319538,17.191877088124997,2.772831,41.14234532333399,3.7617027,541646978.7979218,34.764904335957986,23.3038335882578,25.366753477274
Peru,2016,72.0,15.77508780404882,0.0,21.66022955962364,20.062719054196428,3.111852,40.62930072379971,11.102523038439958,3235531775.649401,32.98030903770134,31.09951527493393,18.769831557532
Philippines,2016,84.7,18.31842662780048,0.0,23.721832107772965,19.872202663839285,2.8750485,33.94859204971777,11.577577010185184,2724437884.4312267,36.71996232578074,17.849889996096362,32.3275640209619
Poland,2016,40.7,0.0,0.0,43.138818102874076,16.234938951874998,3.5846185,34.754254728833594,0.9796798075793648,66386381.48103712,36.393448787707655,42.32627904666932,42.8223812327293
Portugal,2016,29.2,0.0,0.0,59.512803861477785,17.326192030625002,4.194074,37.954557915705145,0.32864193029914524,49974798.31035805,54.46406024540404,1.4872726894370598,36.9249044510815
Qatar,2016,45.1,0.0,0.0,46.325625240997546,13.77731384625,4.5840195,38.16107941834071,0.0,364672851.34201247,29.572992734934694,0.0,38.8697782695062
Romania,2016,52.9,16.396832021044318,0.0,28.18533492922317,15.76850364172794,3.1411765,34.16657921648136,5.23992578968254,4682138377.605247,31.67681544764793,46.285419916330824,34.8005197267423
Russia,2016,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2016,91.3,19.991811213078886,4.25,23.266011052608906,19.366398258541665,2.960978,42.2586844255491,21.61895393333333,72561560.28065066,24.810438124347524,9.458214080607323,22.577231269631906
Samoa,2016,67.6,21.869136433836303,3.5,15.914605352494714,13.746218622500004,0.0,26.381720564685626,4.655555555555557,9218836.455391342,27.188873258562065,14.739784740998914,35.898468619717995
